????,????,??,??,??,??????,??????,????????,????????,????????,????????,????????,????????,????????,????????,??????,????????,????????,????????,????????,???????????,???????????
53,5331,???,??????????,2015,12.29,377,27.92,341,15.61,369,70.15,139,38.84,321,43.13,24.21,46.64,41.04,225,19.64,332
53,5331,???,??????????,2016,27.56,344,32.80,348,33.03,344,70.15,147,38.84,331,43.13,24.21,46.64,55.62,183,25.53,326
53,5331,???,??????????,2017,32.13,347,34.15,353,51.30,297,70.15,160,38.84,332,43.13,24.21,46.64,57.81,212,32.13,343
53,5331,???,??????????,2018,40.64,334,48.93,303,54.12,297,70.15,176,39.92,349,43.13,28.55,46.64,46.95,329,52.46,313
53,5331,???,??????????,2019,42.50,336,55.42,283,74.41,186,70.15,163,38.84,363,43.13,24.21,46.64,56.43,318,48.79,341
53,5331,???,??????????,2020,43.51,339,57.57,275,76.02,205,70.15,175,39.87,369,43.13,24.21,54.93,42.90,365,51.90,345
53,5333,???,????????,2010,0.58,397,0.63,397,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,19.64,222
53,5333,???,????????,2011,1.95,386,0.90,396,15.61,271,70.15,69,38.84,275,43.13,24.21,46.64,13.95,293,19.64,249
53,5333,???,????????,2012,1.25,392,0.63,399,15.61,276,70.15,70,38.84,288,43.13,24.21,46.64,13.95,300,19.64,271
53,5333,???,????????,2013,4.64,374,2.33,387,15.61,313,70.15,88,38.84,301,43.13,24.21,46.64,20.56,253,19.64,297
53,5333,???,????????,2014,5.19,389,4.25,393,15.61,337,70.15,101,38.84,312,43.13,24.21,46.64,13.95,338,19.64,313
53,5333,???,????????,2015,3.65,402,8.71,394,15.61,369,70.15,139,38.84,321,43.13,24.21,46.64,9.23,374,19.64,332
53,5333,???,????????,2016,3.96,405,10.01,397,15.61,392,70.15,147,38.84,331,43.13,24.21,46.64,9.23,392,19.64,353
53,5333,???,????????,2017,21.03,381,12.23,394,33.03,357,70.15,160,38.84,332,43.13,24.21,46.64,20.56,381,37.51,324
53,5333,???,????????,2018,17.91,396,10.52,396,39.01,358,70.15,176,38.84,359,43.13,24.21,46.64,46.17,331,19.64,393
53,5333,???,????????,2019,18.45,394,10.79,396,25.37,383,70.15,163,38.84,363,43.13,24.21,46.64,25.46,397,25.53,388
53,5333,???,????????,2020,11.64,400,13.05,393,44.20,358,70.15,175,38.84,372,43.13,24.21,46.64,9.23,405,19.64,396
53,5334,???,???????,2010,0.58,397,0.63,397,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,19.64,222
53,5334,???,???????,2011,4.66,356,1.39,394,25.37,206,70.15,69,38.84,275,43.13,24.21,46.64,9.23,329,19.64,249
53,5334,???,???????,2012,1.23,393,1.68,389,15.61,276,70.15,70,38.84,288,43.13,24.21,46.64,9.23,333,19.64,271
53,5334,???,???????,2013,1.43,397,1.97,391,15.61,313,70.15,88,38.84,301,43.13,24.21,46.64,9.23,328,19.64,297
53,5334,???,???????,2014,6.36,383,5.22,389,15.61,337,70.15,101,38.84,312,43.13,24.21,46.64,23.24,272,19.64,313
53,5334,???,???????,2015,9.47,387,8.22,395,33.03,301,70.15,139,38.84,321,43.13,24.21,46.64,9.23,374,19.64,332
53,5334,???,???????,2016,27.92,343,14.46,390,56.31,226,82.18,99,38.84,331,43.13,24.21,46.64,9.23,392,19.64,353
53,5334,???,???????,2017,15.99,391,14.08,390,33.03,357,70.15,160,38.84,332,43.13,24.21,46.64,20.56,381,19.64,379
53,5334,???,???????,2018,19.93,390,7.73,401,39.01,358,70.15,176,40.92,340,43.13,24.21,63.30,20.56,398,25.53,383
53,5334,???,???????,2019,31.30,371,16.12,388,25.37,383,82.18,100,38.84,363,43.13,24.21,46.64,17.29,402,19.64,395
53,5334,???,???????,2020,28.97,379,22.28,380,51.30,335,70.15,175,38.84,372,43.13,24.21,46.64,44.85,360,37.51,382
54,5401,?????,???,2010,16.86,242,17.17,240,15.61,240,70.15,56,39.87,248,43.13,24.21,54.93,44.33,128,45.21,112
54,5401,?????,???,2011,37.04,150,15.56,269,25.37,206,70.15,69,56.91,114,67.60,35.33,46.64,48.12,116,45.21,120
54,5401,?????,???,2012,45.99,123,26.38,188,44.20,115,70.15,70,65.03,102,81.35,33.43,46.64,43.64,126,50.63,113
54,5401,?????,???,2013,70.53,72,32.80,178,62.72,69,89.95,28,55.17,157,67.60,24.21,54.93,52.53,116,58.44,104
54,5401,?????,???,2014,73.29,81,49.53,190,80.61,59,82.18,62,51.00,206,57.97,31.62,54.93,65.32,89,59.09,110
54,5401,?????,???,2015,72.93,116,64.24,163,88.58,49,91.67,49,40.45,307,43.13,24.21,59.58,73.29,91,45.21,193
54,5401,?????,???,2016,82.78,83,79.76,106,95.95,24,96.48,27,44.42,279,43.13,42.41,54.93,79.42,88,67.69,120
54,5401,?????,???,2017,89.30,61,80.14,118,95.75,25,97.25,20,59.56,203,57.97,55.31,76.00,84.64,81,78.33,112
54,5401,?????,???,2018,88.65,69,78.71,154,94.25,43,93.42,41,70.58,167,69.06,69.12,81.15,86.36,98,87.51,88
54,5401,?????,???,2019,83.25,111,70.40,205,87.53,93,87.53,71,67.90,188,67.60,72.82,59.58,81.95,145,89.74,86
54,5401,?????,???,2020,82.20,134,69.79,208,83.97,148,82.18,117,75.23,168,72.28,79.09,82.27,83.77,131,90.06,91
54,5402,?????,????,2010,2.87,375,5.22,352,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,19.64,222
54,5402,?????,????,2011,3.02,373,6.11,345,15.61,271,70.15,69,38.84,275,43.13,24.21,46.64,9.23,329,19.64,249
54,5402,?????,????,2012,0.99,397,1.16,394,15.61,276,70.15,70,38.84,288,43.13,24.21,46.64,9.23,333,19.64,271
54,5402,?????,????,2013,6.49,362,3.49,380,25.37,236,70.15,88,38.84,301,43.13,24.21,46.64,9.23,328,19.64,297
54,5402,?????,????,2014,3.02,396,6.11,387,15.61,337,70.15,101,38.84,312,43.13,24.21,46.64,9.23,359,19.64,313
54,5402,?????,????,2015,9.40,388,11.33,388,25.37,336,70.15,139,38.84,321,43.13,24.21,46.64,9.23,374,19.64,332
54,5402,?????,????,2016,4.19,403,10.79,396,15.61,392,70.15,147,38.84,331,43.13,24.21,46.64,9.23,392,19.64,353
54,5402,?????,????,2017,9.00,402,10.01,399,25.37,374,70.15,160,38.84,332,43.13,24.21,46.64,9.23,398,19.64,379
54,5402,?????,????,2018,37.68,347,17.17,384,44.20,345,87.53,74,39.87,356,43.13,24.21,54.93,9.23,405,25.53,383
54,5402,?????,????,2019,24.56,383,14.08,391,48.23,326,70.15,163,38.84,363,43.13,24.21,46.64,32.45,387,39.25,369
54,5402,?????,????,2020,14.64,398,12.23,395,15.61,398,70.15,175,38.84,372,43.13,24.21,46.64,50.99,341,39.25,378
54,5403,?????,???,2010,0.58,397,0.63,397,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,19.64,222
54,5403,?????,???,2011,2.89,374,2.33,383,15.61,271,70.15,69,42.10,219,43.13,37.28,46.64,9.23,329,19.64,249
54,5403,?????,???,2012,2.69,381,2.33,387,15.61,276,70.15,70,41.14,258,43.13,33.43,46.64,9.23,333,19.64,271
54,5403,?????,???,2013,0.99,401,1.16,401,15.61,313,70.15,88,38.84,301,43.13,24.21,46.64,9.23,328,19.64,297
54,5403,?????,???,2014,2.37,398,3.85,395,15.61,337,70.15,101,38.84,312,43.13,24.21,46.64,9.23,359,19.64,313
54,5403,?????,???,2015,6.56,393,28.95,338,15.61,369,70.15,139,38.84,321,43.13,24.21,46.64,9.23,374,19.64,332
54,5403,?????,???,2016,19.55,374,20.33,380,48.23,267,70.15,147,38.84,331,43.13,24.21,46.64,23.24,354,19.64,353
54,5403,?????,???,2017,20.26,382,15.16,387,25.37,374,70.15,160,38.84,332,43.13,24.21,46.64,34.10,342,25.53,364
54,5403,?????,???,2018,28.95,370,13.61,389,44.20,345,70.15,176,42.61,319,43.13,39.32,46.64,38.33,363,44.13,342
54,5403,?????,???,2019,23.76,386,18.20,385,44.20,345,70.15,163,38.84,363,43.13,24.21,46.64,36.36,380,25.53,388
54,5403,?????,???,2020,27.50,380,17.55,388,56.31,317,70.15,175,38.84,372,43.13,24.21,46.64,27.63,391,51.90,345
54,5404,?????,???,2010,0.58,397,0.63,397,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,19.64,222
54,5404,?????,???,2011,0.76,398,0.90,396,15.61,271,70.15,69,38.84,275,43.13,24.21,46.64,9.23,329,19.64,249
54,5404,?????,???,2012,1.93,388,2.71,382,15.61,276,70.15,70,38.84,288,43.13,24.21,46.64,9.23,333,19.64,271
54,5404,?????,???,2013,5.13,369,1.68,394,25.37,236,70.15,88,38.84,301,43.13,24.21,46.64,9.23,328,19.64,297
54,5404,?????,???,2014,2.28,399,3.49,396,15.61,337,70.15,101,38.84,312,43.13,24.21,46.64,9.23,359,19.64,313
54,5404,?????,???,2015,35.40,280,21.25,369,44.20,230,82.18,84,38.84,321,43.13,24.21,46.64,13.95,356,19.64,332
54,5404,?????,???,2016,16.93,384,18.67,383,44.20,294,70.15,147,38.84,331,43.13,24.21,46.64,9.23,392,29.60,310
54,5404,?????,???,2017,21.61,379,15.16,387,39.01,340,70.15,160,38.84,332,43.13,24.21,46.64,13.95,391,40.66,309
54,5404,?????,???,2018,22.30,384,13.61,389,44.20,345,70.15,176,38.84,359,43.13,24.21,46.64,27.63,383,29.60,374
54,5404,?????,???,2019,22.93,387,16.44,387,33.03,370,70.15,163,38.84,363,43.13,24.21,46.64,46.17,355,25.53,388
54,5404,?????,???,2020,39.05,359,18.20,387,48.23,346,82.18,117,38.84,372,43.13,24.21,46.64,36.36,381,19.64,396
54,5405,?????,???,2010,0.76,395,0.90,394,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,19.64,222
54,5405,?????,???,2011,0.31,402,0.34,402,15.61,271,70.15,69,38.84,275,43.13,24.21,46.64,9.23,329,19.64,249
54,5405,?????,???,2012,0.09,406,0.11,405,15.61,276,70.15,70,38.84,288,43.13,24.21,46.64,9.23,333,19.64,271
54,5405,?????,???,2013,7.61,356,1.39,400,33.03,190,70.15,88,38.84,301,43.13,24.21,46.64,9.23,328,25.53,260
54,5405,?????,???,2014,4.55,393,2.93,397,15.61,337,70.15,101,38.84,312,43.13,24.21,46.64,13.95,338,19.64,313
54,5405,?????,???,2015,7.34,392,13.61,386,15.61,369,70.15,139,38.84,321,43.13,24.21,46.64,13.95,356,19.64,332
54,5405,?????,???,2016,16.39,386,12.61,394,51.30,255,70.15,147,38.84,331,43.13,24.21,46.64,13.95,379,19.64,353
54,5405,?????,???,2017,26.58,366,17.17,383,56.31,261,70.15,160,38.84,332,43.13,24.21,46.64,30.99,354,40.66,309
54,5405,?????,???,2018,48.12,303,13.61,389,64.29,234,82.18,105,38.84,359,43.13,24.21,46.64,32.45,374,47.90,329
54,5405,?????,???,2019,22.82,388,9.16,399,56.31,290,70.15,163,38.84,363,43.13,24.21,46.64,20.56,401,41.92,360
54,5405,?????,???,2020,26.91,381,10.79,398,58.93,300,70.15,175,44.61,329,52.37,24.21,46.64,17.29,400,25.53,391
54,5406,?????,???,2010,0.31,403,0.34,403,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,19.64,222
54,5406,?????,???,2011,0.31,402,0.34,402,15.61,271,70.15,69,38.84,275,43.13,24.21,46.64,9.23,329,19.64,249
54,5406,?????,???,2012,0.31,403,0.34,402,15.61,276,70.15,70,38.84,288,43.13,24.21,46.64,9.23,333,19.64,271
54,5406,?????,???,2013,0.31,406,0.34,406,15.61,313,70.15,88,38.84,301,43.13,24.21,46.64,9.23,328,19.64,297
54,5406,?????,???,2014,6.38,382,1.16,403,25.37,284,70.15,101,38.84,312,43.13,24.21,46.64,9.23,359,25.53,275
54,5406,?????,???,2015,4.84,398,3.49,403,15.61,369,70.15,139,38.84,321,43.13,24.21,46.64,13.95,356,19.64,332
54,5406,?????,???,2016,6.47,400,6.85,400,15.61,392,70.15,147,38.84,331,43.13,24.21,46.64,17.29,371,19.64,353
54,5406,?????,???,2017,21.52,380,5.22,403,39.01,340,82.18,99,38.84,332,43.13,24.21,46.64,9.23,398,19.64,379
54,5406,?????,???,2018,10.14,402,3.49,405,25.37,384,70.15,176,38.84,359,43.13,24.21,46.64,13.95,403,19.64,393
54,5406,?????,???,2019,13.23,398,9.61,398,25.37,383,70.15,163,38.84,363,43.13,24.21,46.64,17.29,402,19.64,395
54,5406,?????,???,2020,5.69,406,5.73,402,15.61,398,70.15,175,38.84,372,43.13,24.21,46.64,13.95,402,19.64,396
54,5425,?????,????,2010,0.09,405,0.11,405,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,19.64,222
54,5425,?????,????,2011,0.31,402,0.34,402,15.61,271,70.15,69,38.84,275,43.13,24.21,46.64,9.23,329,19.64,249
54,5425,?????,????,2012,0.78,399,0.34,402,15.61,276,70.15,70,38.84,288,43.13,24.21,46.64,17.29,270,19.64,271
54,5425,?????,????,2013,0.58,404,0.63,404,15.61,313,70.15,88,38.84,301,43.13,24.21,46.64,9.23,328,19.64,297
54,5425,?????,????,2014,0.76,405,0.90,405,15.61,337,70.15,101,38.84,312,43.13,24.21,46.64,9.23,359,19.64,313
54,5425,?????,????,2015,1.63,404,2.33,404,15.61,369,70.15,139,38.84,321,43.13,24.21,46.64,9.23,374,19.64,332
54,5425,?????,????,2016,4.14,404,1.16,406,15.61,392,70.15,147,38.84,331,43.13,24.21,46.64,44.85,253,19.64,353
54,5425,?????,????,2017,5.31,404,2.33,406,15.61,394,70.15,160,38.84,332,43.13,24.21,46.64,30.99,354,19.64,379
54,5425,?????,????,2018,7.66,404,4.72,403,15.61,395,70.15,176,38.84,359,43.13,24.21,46.64,58.49,263,19.64,393
54,5425,?????,????,2019,10.30,402,5.22,403,15.61,395,70.15,163,39.92,349,43.13,28.55,46.64,70.89,226,19.64,395
54,5425,?????,????,2020,8.11,403,5.73,402,15.61,398,70.15,175,38.84,372,43.13,24.21,46.64,58.49,307,19.64,396
61,6101,???,???,2010,94.69,5,98.10,2,88.58,8,92.59,5,86.79,19,84.51,89.12,93.53,85.87,23,87.30,15
61,6101,???,???,2011,95.30,5,96.93,2,92.16,6,94.09,6,89.32,20,87.51,92.79,91.45,92.34,10,91.00,11
61,6101,???,???,2012,94.13,7,92.16,5,89.50,8,94.69,6,91.33,18,90.77,92.32,92.14,92.97,8,92.07,13
61,6101,???,???,2013,94.85,8,89.52,15,91.60,9,96.04,5,94.13,14,92.52,96.91,96.60,93.69,6,92.57,15
61,6101,???,???,2014,96.98,8,96.19,9,96.04,8,97.36,12,95.22,11,94.87,97.58,92.25,95.39,6,93.01,14
61,6101,???,???,2015,97.31,12,95.92,14,96.10,18,97.85,17,95.42,15,94.96,96.55,95.45,96.69,9,95.66,12
61,6101,???,???,2016,98.05,11,97.40,12,97.76,12,98.43,12,96.32,17,96.10,95.86,98.32,96.80,14,96.35,15
61,6101,???,???,2017,98.57,8,98.52,7,98.72,10,98.70,10,96.23,17,96.31,95.61,97.09,97.58,12,97.34,15
61,6101,???,???,2018,99.15,7,99.37,5,99.35,6,98.59,11,97.30,15,96.91,98.25,97.36,98.25,13,98.41,14
61,6101,???,???,2019,99.17,6,99.53,6,98.84,9,98.03,11,97.61,14,97.25,98.34,97.96,98.45,21,98.81,14
61,6101,???,???,2020,98.90,11,99.31,8,99.17,10,96.78,17,98.15,16,97.65,99.35,98.23,98.50,19,99.37,11
61,6102,???,???,2010,10.39,293,3.85,366,25.37,177,70.15,56,38.84,251,43.13,24.21,46.64,13.95,292,19.64,222
61,6102,???,???,2011,1.93,387,2.71,378,15.61,271,70.15,69,38.84,275,43.13,24.21,46.64,9.23,329,19.64,249
61,6102,???,???,2012,1.23,393,1.68,389,15.61,276,70.15,70,38.84,288,43.13,24.21,46.64,9.23,333,19.64,271
61,6102,???,???,2013,1.23,399,1.68,394,15.61,313,70.15,88,38.84,301,43.13,24.21,46.64,9.23,328,19.64,297
61,6102,???,???,2014,5.08,391,16.12,361,15.61,337,70.15,101,38.84,312,43.13,24.21,46.64,9.23,359,19.64,313
61,6102,???,???,2015,17.06,359,18.20,376,44.20,230,70.15,139,38.84,321,43.13,24.21,46.64,13.95,356,19.64,332
61,6102,???,???,2016,4.79,402,14.08,391,15.61,392,70.15,147,38.84,331,43.13,24.21,46.64,9.23,392,19.64,353
61,6102,???,???,2017,18.61,385,13.61,391,54.12,278,70.15,160,38.84,332,43.13,24.21,46.64,25.46,371,19.64,379
61,6102,???,???,2018,53.96,275,37.53,347,61.13,257,82.18,105,38.84,359,43.13,24.21,46.64,53.92,289,29.60,374
61,6102,???,???,2019,69.44,200,61.55,253,68.36,232,87.53,71,44.61,315,52.37,24.21,46.64,37.33,377,40.66,362
61,6102,???,???,2020,52.75,299,68.16,218,75.37,215,70.15,175,51.21,288,43.13,61.11,71.81,53.92,329,58.44,319
61,6103,???,???,2010,24.27,188,18.67,232,33.03,129,70.15,56,41.14,205,43.13,33.43,46.64,20.56,243,29.60,169
61,6103,???,???,2011,24.65,218,16.75,265,25.37,206,70.15,69,51.18,148,52.37,43.98,59.58,17.29,276,19.64,249
61,6103,???,???,2012,33.27,180,17.55,255,25.37,206,70.15,70,50.17,179,52.37,46.42,46.64,41.04,136,32.13,201
61,6103,???,???,2013,38.67,175,23.56,239,25.37,236,70.15,88,53.00,173,52.37,40.93,80.25,38.33,154,42.92,168
61,6103,???,???,2014,44.04,183,49.37,192,39.01,195,70.15,101,53.33,178,57.97,40.93,54.93,29.42,230,25.53,275
61,6103,???,???,2015,71.72,121,57.70,206,58.93,156,82.18,84,58.53,173,57.97,57.55,63.30,41.80,221,45.21,193
61,6103,???,???,2016,57.73,206,66.70,189,56.31,226,70.15,147,62.97,172,65.23,51.30,75.01,52.89,205,44.13,230
61,6103,???,???,2017,62.36,211,69.12,188,70.98,181,70.15,160,66.10,171,75.71,40.93,68.41,67.89,152,42.92,297
61,6103,???,???,2018,64.67,230,76.82,166,67.26,215,70.15,176,61.88,207,67.60,48.75,59.58,61.60,244,67.69,208
61,6103,???,???,2019,61.51,246,76.98,170,73.33,193,70.15,163,56.26,246,57.97,56.78,46.64,69.08,238,48.79,341
61,6103,???,???,2020,79.58,149,77.18,169,85.65,132,82.18,117,61.74,235,57.97,66.84,70.38,68.94,242,73.04,219
61,6104,???,???,2010,33.32,139,14.08,271,33.03,129,70.15,56,77.43,36,82.38,76.31,54.93,34.10,172,19.64,222
61,6104,???,???,2011,33.23,165,12.61,289,39.01,136,70.15,69,76.88,49,83.99,70.06,54.93,29.42,206,19.64,249
61,6104,???,???,2012,28.93,203,18.67,245,15.61,276,70.15,70,75.41,69,82.83,67.13,54.93,23.24,228,42.92,149
61,6104,???,???,2013,63.91,91,24.14,236,39.01,160,82.18,48,71.64,79,73.47,75.44,54.93,32.45,177,32.13,223
61,6104,???,???,2014,45.57,177,51.34,178,25.37,284,70.15,101,65.50,109,69.06,66.05,46.64,30.99,219,39.25,200
61,6104,???,???,2015,54.99,184,58.33,203,58.93,156,70.15,139,71.81,106,77.65,61.44,63.30,41.80,221,29.60,280
61,6104,???,???,2016,59.11,200,67.76,179,73.33,124,70.15,147,63.24,171,67.60,60.66,46.64,55.33,186,46.15,222
61,6104,???,???,2017,62.09,212,68.52,195,69.73,188,70.15,160,69.51,144,74.72,67.91,46.64,65.74,166,55.42,232
61,6104,???,???,2018,66.21,222,80.47,140,77.79,145,70.15,176,60.68,214,57.97,70.31,54.93,71.25,188,59.45,271
61,6104,???,???,2019,68.70,208,81.55,143,79.00,157,70.15,163,69.00,180,65.23,81.30,63.30,73.76,207,65.16,260
61,6104,???,???,2020,71.43,195,80.25,150,81.48,167,70.15,175,74.33,171,74.72,80.74,59.58,87.19,110,72.75,221
61,6105,???,???,2010,28.12,164,3.49,371,58.93,57,82.18,25,38.84,251,43.13,24.21,46.64,13.95,292,19.64,222
61,6105,???,???,2011,27.59,202,5.73,347,33.03,168,82.18,32,38.84,275,43.13,24.21,46.64,17.29,276,19.64,249
61,6105,???,???,2012,3.87,369,9.61,314,15.61,276,70.15,70,38.84,288,43.13,24.21,46.64,9.23,333,19.64,271
61,6105,???,???,2013,23.47,246,20.89,255,39.01,160,70.15,88,38.84,301,43.13,24.21,46.64,17.29,273,35.80,201
61,6105,???,???,2014,27.94,273,49.53,190,51.30,128,70.15,101,43.39,273,43.13,42.41,46.64,17.29,316,19.64,313
61,6105,???,???,2015,37.77,271,62.11,173,44.20,230,70.15,139,41.62,290,43.13,35.33,46.64,27.63,298,29.60,280
61,6105,???,???,2016,42.86,279,61.31,220,54.12,240,70.15,147,45.14,273,43.13,31.62,82.27,35.33,304,34.26,286
61,6105,???,???,2017,46.26,293,63.64,217,64.29,223,70.15,160,45.64,288,43.13,35.33,78.86,50.99,258,32.13,343
61,6105,???,???,2018,76.69,148,74.32,177,74.41,164,87.53,74,47.50,290,52.37,31.62,54.93,63.95,236,49.78,324
61,6105,???,???,2019,76.47,152,76.51,171,61.13,272,82.18,100,53.83,258,57.97,37.28,66.26,72.86,214,59.09,287
61,6105,???,???,2020,81.17,139,75.26,178,80.61,171,87.53,75,68.62,195,72.28,55.31,76.98,68.32,247,64.26,286
61,6106,???,???,2010,5.58,345,3.85,366,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,20.56,243,19.64,222
61,6106,???,???,2011,1.93,387,2.71,378,15.61,271,70.15,69,38.84,275,43.13,24.21,46.64,9.23,329,19.64,249
61,6106,???,???,2012,32.09,188,12.23,298,33.03,154,82.18,36,38.84,288,43.13,24.21,46.64,20.56,245,19.64,271
61,6106,???,???,2013,8.87,344,9.61,336,25.37,236,70.15,88,38.84,301,43.13,24.21,46.64,9.23,328,19.64,297
61,6106,???,???,2014,11.98,360,24.50,318,25.37,284,70.15,101,38.84,312,43.13,24.21,46.64,9.23,359,19.64,313
61,6106,???,???,2015,23.51,335,46.06,264,48.23,206,70.15,139,39.87,318,43.13,24.21,54.93,13.95,356,19.64,332
61,6106,???,???,2016,31.39,332,49.69,280,39.01,317,70.15,147,38.84,331,43.13,24.21,46.64,23.24,354,40.66,253
61,6106,???,???,2017,55.75,246,52.55,275,61.13,236,82.18,99,38.84,332,43.13,24.21,46.64,25.46,371,37.51,324
61,6106,???,???,2018,67.47,211,57.52,269,70.98,187,82.18,105,46.47,297,52.37,31.62,46.64,40.42,355,25.53,383
61,6106,???,???,2019,50.20,302,65.85,228,72.28,200,70.15,163,43.14,329,43.13,31.62,66.26,55.33,320,57.25,295
61,6106,???,???,2020,54.05,289,65.58,238,69.73,253,70.15,175,46.47,314,52.37,31.62,46.64,42.90,365,59.09,315
61,6107,???,???,2010,7.64,322,8.71,322,15.61,240,70.15,56,39.92,228,43.13,28.55,46.64,13.95,292,19.64,222
61,6107,???,???,2011,8.60,321,10.79,307,15.61,271,70.15,69,40.69,239,43.13,31.62,46.64,13.95,293,19.64,249
61,6107,???,???,2012,5.55,358,11.71,302,15.61,276,70.15,70,39.92,273,43.13,28.55,46.64,9.23,333,19.64,271
61,6107,???,???,2013,5.08,370,16.12,291,15.61,313,70.15,88,38.84,301,43.13,24.21,46.64,9.23,328,19.64,297
61,6107,???,???,2014,11.82,362,35.20,271,15.61,337,70.15,101,38.84,312,43.13,24.21,46.64,20.56,287,19.64,313
61,6107,???,???,2015,26.13,324,60.57,191,39.01,275,70.15,139,38.84,321,43.13,24.21,46.64,25.46,312,19.64,332
61,6107,???,???,2016,46.75,253,53.05,260,44.20,294,82.18,99,38.84,331,43.13,24.21,46.64,34.10,314,19.64,353
61,6107,???,???,2017,22.48,377,51.81,283,25.37,374,70.15,160,38.84,332,43.13,24.21,46.64,27.63,365,19.64,379
61,6107,???,???,2018,44.18,320,69.41,207,64.29,234,70.15,176,38.84,359,43.13,24.21,46.64,51.46,305,50.63,322
61,6107,???,???,2019,75.66,156,73.69,188,73.33,193,82.18,100,58.95,232,62.27,56.78,46.64,63.55,267,49.78,335
61,6107,???,???,2020,52.46,302,72.41,197,72.28,231,70.15,175,41.72,344,43.13,31.62,54.93,62.58,281,61.44,300
61,6108,???,???,2010,9.14,305,17.55,238,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,20.56,243,19.64,222
61,6108,???,???,2011,29.24,187,21.25,230,48.23,98,82.18,32,38.84,275,43.13,24.21,46.64,9.23,329,19.64,249
61,6108,???,???,2012,12.45,299,28.37,173,25.37,206,70.15,70,38.84,288,43.13,24.21,46.64,9.23,333,19.64,271
61,6108,???,???,2013,27.47,231,39.23,142,33.03,190,70.15,88,38.84,301,43.13,24.21,46.64,23.24,236,35.80,201
61,6108,???,???,2014,21.72,310,59.14,139,15.61,337,70.15,101,38.84,312,43.13,24.21,46.64,42.90,159,32.13,240
61,6108,???,???,2015,30.86,304,65.74,151,33.03,301,70.15,139,39.92,309,43.13,28.55,46.64,40.42,231,19.64,332
61,6108,???,???,2016,59.92,193,65.65,198,48.23,267,82.18,99,38.84,331,43.13,24.21,46.64,44.33,255,47.90,218
61,6108,???,???,2017,39.63,312,64.17,213,48.23,309,70.15,160,38.84,332,43.13,24.21,46.64,53.49,242,39.25,315
61,6108,???,???,2018,53.63,277,73.20,181,61.13,257,70.15,176,45.07,304,43.13,37.28,70.38,71.88,185,64.02,240
61,6108,???,???,2019,56.05,271,78.17,164,73.33,193,70.15,163,42.64,332,43.13,28.55,68.41,69.35,237,72.08,213
61,6108,???,???,2020,59.27,266,79.38,156,77.79,196,70.15,175,48.05,306,43.13,54.61,59.58,69.57,239,81.50,159
61,6109,???,???,2010,2.55,378,4.25,360,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,19.64,222
61,6109,???,???,2011,2.55,379,4.25,361,15.61,271,70.15,69,38.84,275,43.13,24.21,46.64,9.23,329,19.64,249
61,6109,???,???,2012,8.06,338,7.37,338,25.37,206,70.15,70,38.84,288,43.13,24.21,46.64,9.23,333,19.64,271
61,6109,???,???,2013,13.64,312,13.61,306,25.37,236,70.15,88,38.84,301,43.13,24.21,46.64,13.95,295,19.64,297
61,6109,???,???,2014,18.38,329,31.93,284,25.37,284,70.15,101,38.84,312,43.13,24.21,46.64,17.29,316,19.64,313
61,6109,???,???,2015,22.23,337,43.44,283,39.01,275,70.15,139,38.84,321,43.13,24.21,46.64,20.56,331,19.64,332
61,6109,???,???,2016,22.57,365,56.18,243,15.61,392,70.15,147,43.78,284,43.13,43.98,46.64,32.45,323,25.53,326
61,6109,???,???,2017,35.92,331,57.34,245,44.20,322,70.15,160,38.84,332,43.13,24.21,46.64,54.37,236,32.13,343
61,6109,???,???,2018,46.89,308,68.88,208,44.20,345,70.15,176,49.75,278,43.13,48.75,84.91,50.54,309,39.25,357
61,6109,???,???,2019,47.74,314,71.16,200,62.72,261,70.15,163,40.69,345,43.13,31.62,46.64,53.92,323,48.79,341
61,6109,???,???,2020,62.94,247,70.29,204,67.26,264,70.15,175,63.88,222,62.27,64.67,70.38,64.31,271,62.70,292
61,6110,???,???,2010,4.16,360,1.39,385,15.61,240,70.15,56,45.70,157,52.37,28.55,46.64,9.23,337,19.64,222
61,6110,???,???,2011,11.15,307,3.85,364,33.03,168,70.15,69,38.84,275,43.13,24.21,46.64,13.95,293,19.64,249
61,6110,???,???,2012,1.93,388,2.71,382,15.61,276,70.15,70,38.84,288,43.13,24.21,46.64,9.23,333,19.64,271
61,6110,???,???,2013,3.54,383,8.22,346,15.61,313,70.15,88,38.84,301,43.13,24.21,46.64,9.23,328,19.64,297
61,6110,???,???,2014,15.20,341,17.55,353,33.03,240,70.15,101,38.84,312,43.13,24.21,46.64,9.23,359,25.53,275
